BankId,Area,Time,WalkRate,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Slot1,Slot2,Slot3,Slot4,Slot5,Slot6,Slot7,Slot8,Slot9,Slot10,Slot11,Slot12,HeadersUsed
135,WILD AREA 6,Day,25,32,32,32,32,32,32,32,32,32,32,32,32,BELLSPROUT,ZUBAT,WHIMSICOTT,GOLBAT,WEEPINBELL,WEEPINBELL,TAUROS,TAUROS,BOUFFALANT,BOUFFALANT,VICTREEBEL,VICTREEBEL,
135,WILD AREA 6,Night,25,32,32,32,32,32,32,32,32,32,32,32,32,BELLSPROUT,ZUBAT,WHIMSICOTT,GOLBAT,WEEPINBELL,WEEPINBELL,TAUROS,TAUROS,BOUFFALANT,BOUFFALANT,VICTREEBEL,VICTREEBEL,
136,WILD AREA 7,Morn,25,32,32,32,32,32,32,32,32,32,32,32,32,VENONAT,ODDISH,VENOMOTH,GLOOM,PINECO,PINECO,FORRETRESS,FORRETRESS,TAUROS@2,TAUROS@2,VILEPLUME,VILEPLUME,
136,WILD AREA 7,Day,25,32,32,32,32,32,32,32,32,32,32,32,32,VENONAT,ODDISH,VENOMOTH,GLOOM,PINECO,PINECO,FORRETRESS,FORRETRESS,TAUROS@2,TAUROS@2,VILEPLUME,VILEPLUME,
136,WILD AREA 7,Night,25,32,32,32,32,32,32,32,32,32,32,32,32,VENONAT,ODDISH,VENOMOTH,GLOOM,PINECO,PINECO,FORRETRESS,FORRETRESS,TAUROS@2,TAUROS@2,VILEPLUME,VILEPLUME,
137,WILD AREA 8,Morn,25,34,34,34,34,34,34,34,34,34,34,34,34,MACHOP,ABRA,MACHOKE,KADABRA,DEERLING,DEERLING,SAWSBUCK,SAWSBUCK,HAWLUCHA,HAWLUCHA,MACHAMP,ALAKAZAM,299
137,WILD AREA 8,Day,25,34,34,34,34,34,34,34,34,34,34,34,34,MACHOP,ABRA,MACHOKE,KADABRA,DEERLING,DEERLING,SAWSBUCK,SAWSBUCK,HAWLUCHA,HAWLUCHA,MACHAMP,ALAKAZAM,299
137,WILD AREA 8,Night,25,34,34,34,34,34,34,34,34,34,34,34,34,MACHOP,ABRA,MACHOKE,KADABRA,DEERLING,DEERLING,SAWSBUCK,SAWSBUCK,HAWLUCHA,HAWLUCHA,MACHAMP,ALAKAZAM,299
138,WILD AREA 9,Morn,25,34,34,34,34,34,34,34,34,34,34,34,34,FOMANTIS,HELIOPTILE,MARACTUS,HELIOLISK,VOLBEAT,ILLUMISE,LURANTIS,LURANTIS,TAUROS@3,TAUROS@3,DRAMPA,DRAMPA,
138,WILD AREA 9,Day,25,34,34,34,34,34,34,34,34,34,34,34,34,FOMANTIS,HELIOPTILE,MARACTUS,HELIOLISK,VOLBEAT,ILLUMISE,LURANTIS,LURANTIS,TAUROS@3,TAUROS@3,DRAMPA,DRAMPA,
138,WILD AREA 9,Night,25,34,34,34,34,34,34,34,34,34,34,34,34,FOMANTIS,HELIOPTILE,MARACTUS,HELIOLISK,VOLBEAT,ILLUMISE,LURANTIS,LURANTIS,TAUROS@3,TAUROS@3,DRAMPA,DRAMPA,
139,WILD AREA 10,Morn,25,32,32,32,32,32,32,32,32,32,32,32,32,EEVEE,VULPIX,EMOLGA,STANTLER,MASQUERAIN,GRUMPIG,GRUMPIG,SLITHER_WING,NINETALES,NINETALES,DRUDDIGON,DRUDDIGON,
139,WILD AREA 10,Day,25,32,32,32,32,32,32,32,32,32,32,32,32,EEVEE,VULPIX,EMOLGA,STANTLER,MASQUERAIN,GRUMPIG,GRUMPIG,SLITHER_WING,NINETALES,NINETALES,DRUDDIGON,DRUDDIGON,
139,WILD AREA 10,Night,25,32,32,32,32,32,32,32,32,32,32,32,32,EEVEE,VULPIX,EMOLGA,STANTLER,MASQUERAIN,GRUMPIG,GRUMPIG,SLITHER_WING,NINETALES,NINETALES,DRUDDIGON,DRUDDIGON,
140,WILD AREA 11,Morn,25,32,32,32,32,32,32,32,32,32,32,32,32,BIBAREL,CHATOT,ELEKID,KOMALA,LILLIGANT,MAUSHOLD,MR_MIME,MR_MIME,TAUROS@1,TAUROS@1,ELECTABUZZ,ELECTABUZZ,
140,WILD AREA 11,Day,25,32,32,32,32,32,32,32,32,32,32,32,32,BIBAREL,CHATOT,ELEKID,KOMALA,LILLIGANT,MAUSHOLD,MR_MIME,MR_MIME,TAUROS@1,TAUROS@1,ELECTABUZZ,ELECTABUZZ,
140,WILD AREA 11,Night,25,32,32,32,32,32,32,32,32,32,32,32,32,BIBAREL,CHATOT,ELEKID,KOMALA,LILLIGANT,MAUSHOLD,MR_MIME,MR_MIME,TAUROS@1,TAUROS@1,ELECTABUZZ,ELECTABUZZ,
141,WILD AREA 12,Morn,25,32,32,32,32,32,32,32,32,32,32,32,32,GREEDENT,GREAVARD,CORVISQUIRE,FURFROU,VOLTORB,VOLTORB@1,ELECTABUZZ,ELECTABUZZ,ELECTRODE,ELECTRODE@1,HOUNDSTONE,HOUNDSTONE,
141,WILD AREA 12,Day,25,32,32,32,32,32,32,32,32,32,32,32,32,GREEDENT,GREAVARD,CORVISQUIRE,FURFROU,VOLTORB,VOLTORB@1,ELECTABUZZ,ELECTABUZZ,ELECTRODE,ELECTRODE@1,HOUNDSTONE,HOUNDSTONE,
141,WILD AREA 12,Night,25,32,32,32,32,32,32,32,32,32,32,32,32,GREEDENT,GREAVARD,CORVISQUIRE,FURFROU,VOLTORB,VOLTORB@1,ELECTABUZZ,ELECTABUZZ,ELECTRODE,ELECTRODE@1,HOUNDSTONE,HOUNDSTONE,
142,WILD AREA 13,Morn,25,32,32,32,32,32,32,32,32,32,32,32,32,MEOWTH,HOOTHOOT,MEOWTH@1,NOCTOWL,MEOWTH@2,PERSIAN,PERSIAN@1,PERRSERKER,BRAVIARY@1,BRAVIARY@1,BRAVIARY@1,BRAVIARY@1,
142,WILD AREA 13,Day,25,32,32,32,32,32,32,32,32,32,32,32,32,MEOWTH,HOOTHOOT,MEOWTH@1,NOCTOWL,MEOWTH@2,PERSIAN,PERSIAN@1,PERRSERKER,BRAVIARY@1,BRAVIARY@1,BRAVIARY@1,BRAVIARY@1,
142,WILD AREA 13,Night,25,32,32,32,32,32,32,32,32,32,32,32,32,MEOWTH,HOOTHOOT,MEOWTH@1,NOCTOWL,MEOWTH@2,PERSIAN,PERSIAN@1,PERRSERKER,BRAVIARY@1,BRAVIARY@1,BRAVIARY@1,BRAVIARY@1,
143,WILD AREA 14,Morn,25,32,32,32,32,32,32,32,32,32,32,32,32,WATTREL,PIKACHU,KILOWATTREL,CINCCINO,BOLTUND,DUBWOOL,RAICHU,RAICHU@1,RAICHU,RAICHU@1,RAICHU,RAICHU@1,
143,WILD AREA 14,Day,25,32,32,32,32,32,32,32,32,32,32,32,32,WATTREL,PIKACHU,KILOWATTREL,CINCCINO,BOLTUND,DUBWOOL,RAICHU,RAICHU@1,RAICHU,RAICHU@1,RAICHU,RAICHU@1,
143,WILD AREA 14,Night,25,32,32,32,32,32,32,32,32,32,32,32,32,WATTREL,PIKACHU,KILOWATTREL,CINCCINO,BOLTUND,DUBWOOL,RAICHU,RAICHU@1,RAICHU,RAICHU@1,RAICHU,RAICHU@1,
144,ROUTE 19 AREA 1,Morn,25,32,32,32,32,32,32,32,32,32,32,32,32,ROCKRUFF,ELECTRIKE,NINJASK,FALINKS,DHELMISE,GOTHITA,MANECTRIC,MANECTRIC,LYCANROC,LYCANROC,GOTHORITA,GOTHORITA,312
144,ROUTE 19 AREA 1,Day,25,32,32,32,32,32,32,32,32,32,32,32,32,ROCKRUFF,ELECTRIKE,NINJASK,FALINKS,DHELMISE,GOTHITA,MANECTRIC,MANECTRIC,LYCANROC,LYCANROC,GOTHORITA,GOTHORITA,312
144,ROUTE 19 AREA 1,Night,25,32,32,32,32,32,32,32,32,32,32,32,32,ROCKRUFF,ELECTRIKE,NINJASK,FALINKS,DHELMISE,GOTHITA,MANECTRIC,MANECTRIC,LYCANROC,LYCANROC,GOTHORITA,GOTHORITA,312
145,ROUTE 19 AREA 2,Morn,25,32,32,32,32,32,32,32,32,32,32,32,32,ROCKRUFF,BUNEARY,SMEARGLE,CLOBBOPUS,SIRFETCHD,SOLOSIS,LOPUNNY,LOPUNNY,LYCANROC@1,LYCANROC@1,DUOSION,DUOSION,313
145,ROUTE 19 AREA 2,Day,25,32,32,32,32,32,32,32,32,32,32,32,32,ROCKRUFF,BUNEARY,SMEARGLE,CLOBBOPUS,SIRFETCHD,SOLOSIS,LOPUNNY,LOPUNNY,LYCANROC@1,LYCANROC@1,DUOSION,DUOSION,313
145,ROUTE 19 AREA 2,Night,25,32,32,32,32,32,32,32,32,32,32,32,32,ROCKRUFF,BUNEARY,SMEARGLE,CLOBBOPUS,SIRFETCHD,SOLOSIS,LOPUNNY,LOPUNNY,LYCANROC@1,LYCANROC@1,DUOSION,DUOSION,313
146,ROUTE 19 AREA 3,Morn,25,32,32,32,32,32,32,32,32,32,32,32,32,ROCKRUFF,CACNEA,HELIOPTILE,GURDURR,TANGELA,HARIYAMA,CACTURNE,CACTURNE,LYCANROC,LYCANROC,HELIOLISK,HELIOLISK,314
146,ROUTE 19 AREA 3,Day,25,32,32,32,32,32,32,32,32,32,32,32,32,ROCKRUFF,CACNEA,HELIOPTILE,GURDURR,TANGELA,HARIYAMA,CACTURNE,CACTURNE,LYCANROC,LYCANROC,HELIOLISK,HELIOLISK,314
146,ROUTE 19 AREA 3,Night,25,32,32,32,32,32,32,32,32,32,32,32,32,ROCKRUFF,CACNEA,HELIOPTILE,GURDURR,TANGELA,HARIYAMA,CACTURNE,CACTURNE,LYCANROC,LYCANROC,HELIOLISK,HELIOLISK,314
147,ULURU 2 A 1,Morn,25,32,32,32,32,32,32,32,32,32,32,32,32,GUMSHOOS,GEODUDE@1,LAIRON,HIPPOPOTAS,GRAVELER@1,AUDINO,MAGNETON,MAGNETON,MORGREM,MORGREM,DONPHAN,DONPHAN,315
147,ULURU 2 A 1,Day,25,32,32,32,32,32,32,32,32,32,32,32,32,GUMSHOOS,GEODUDE@1,LAIRON,HIPPOPOTAS,GRAVELER@1,AUDINO,MAGNETON,MAGNETON,MORGREM,MORGREM,DONPHAN,DONPHAN,315
147,ULURU 2 A 1,Night,25,32,32,32,32,32,32,32,32,32,32,32,32,GUMSHOOS,GEODUDE@1,LAIRON,HIPPOPOTAS,GRAVELER@1,AUDINO,MAGNETON,MAGNETON,MORGREM,MORGREM,DONPHAN,DONPHAN,315
148,ULURU 2 A 2,Morn,25,32,32,32,32,32,32,32,32,32,32,32,32,CLEFABLE,GEODUDE,INKAY,ORANGURU,GRAVELER,JYNX,ORANGURU,MORGREM,HATTREM,HATTREM,MALAMAR,MALAMAR,316
148,ULURU 2 A 2,Day,25,32,32,32,32,32,32,32,32,32,32,32,32,CLEFABLE,GEODUDE,INKAY,ORANGURU,GRAVELER,JYNX,ORANGURU,MORGREM,HATTREM,HATTREM,MALAMAR,MALAMAR,316
148,ULURU 2 A 2,Night,25,32,32,32,32,32,32,32,32,32,32,32,32,CLEFABLE,GEODUDE,INKAY,ORANGURU,GRAVELER,JYNX,ORANGURU,MORGREM,HATTREM,HATTREM,MALAMAR,MALAMAR,316
149,ROUTE 13 AREA 1,Morn,25,34,34,34,34,34,34,34,34,34,34,34,34,LITLEO,HOUNDOUR,ORICORIO,LITWICK,VULPIX,VULPIX,SIMISEAR,SIMISEAR,CHARCADET,CHARCADET,CERULEDGE,ARMAROUGE,323
149,ROUTE 13 AREA 1,Day,25,34,34,34,34,34,34,34,34,34,34,34,34,LITLEO,HOUNDOUR,ORICORIO,LITWICK,VULPIX,VULPIX,SIMISEAR,SIMISEAR,CHARCADET,CHARCADET,CERULEDGE,ARMAROUGE,323
149,ROUTE 13 AREA 1,Night,25,34,34,34,34,34,34,34,34,34,34,34,34,LITLEO,HOUNDOUR,ORICORIO,LITWICK,VULPIX,VULPIX,SIMISEAR,SIMISEAR,CHARCADET,CHARCADET,CERULEDGE,ARMAROUGE,323
150,ROUTE 13 AREA 2,Morn,25,34,34,34,34,34,34,34,34,34,34,34,34,SALANDIT,SALANDIT,SIZZLIPEDE,VULPIX,MAGBY,DARUMAKA,GROWLITHE@1,GROWLITHE,GROWLITHE@1,GROWLITHE,ARCANINE@1,ARCANINE,321;322
150,ROUTE 13 AREA 2,Day,25,34,34,34,34,34,34,34,34,34,34,34,34,SALANDIT,SALANDIT,SIZZLIPEDE,VULPIX,MAGBY,DARUMAKA,GROWLITHE@1,GROWLITHE,GROWLITHE@1,GROWLITHE,ARCANINE@1,ARCANINE,321;322
150,ROUTE 13 AREA 2,Night,25,34,34,34,34,34,34,34,34,34,34,34,34,SALANDIT,SALANDIT,SIZZLIPEDE,VULPIX,MAGBY,DARUMAKA,GROWLITHE@1,GROWLITHE,GROWLITHE@1,GROWLITHE,ARCANINE@1,ARCANINE,321;322
151,ROUTE 13 AREA 3,Morn,25,34,34,34,34,34,34,34,34,34,34,34,34,FLETCHLING,PONYTA,ORICORIO,FLETCHINDER,GROWLITHE,GROWLITHE@1,SIMISEAR,SIMISEAR,HEATMOR,HEATMOR,TALONFLAME,TALONFLAME,317;318
151,ROUTE 13 AREA 3,Day,25,34,34,34,34,34,34,34,34,34,34,34,34,FLETCHLING,PONYTA,ORICORIO,FLETCHINDER,GROWLITHE,GROWLITHE@1,SIMISEAR,SIMISEAR,HEATMOR,HEATMOR,TALONFLAME,TALONFLAME,317;318
151,ROUTE 13 AREA 3,Night,25,34,34,34,34,34,34,34,34,34,34,34,34,FLETCHLING,PONYTA,ORICORIO,FLETCHINDER,GROWLITHE,GROWLITHE@1,SIMISEAR,SIMISEAR,HEATMOR,HEATMOR,TALONFLAME,TALONFLAME,317;318
152,ROUTE 13 AREA 4,Morn,25,36,36,36,36,36,36,36,36,36,36,36,36,TAUROS,CHERRIM,MAROWAK,VIBRAVA,KROKOROK,MARACTUS,MARACTUS,STOUTLAND,STOUTLAND,HOUNDOOM,HOUNDOOM,HOUNDOOM,319;320
152,ROUTE 13 AREA 4,Day,25,36,36,36,36,36,36,36,36,36,36,36,36,TAUROS,CHERRIM,MAROWAK,VIBRAVA,KROKOROK,MARACTUS,MARACTUS,STOUTLAND,STOUTLAND,HOUNDOOM,HOUNDOOM,HOUNDOOM,319;320
152,ROUTE 13 AREA 4,Night,25,36,36,36,36,36,36,36,36,36,36,36,36,TAUROS,CHERRIM,MAROWAK,VIBRAVA,KROKOROK,MARACTUS,MARACTUS,STOUTLAND,STOUTLAND,HOUNDOOM,HOUNDOOM,HOUNDOOM,319;320
153,ULURU 3 A 1,Morn,25,36,36,36,36,36,36,36,36,36,36,36,36,CRUSTLE,STUNFISK,DRUDDIGON,GALVANTULA,STONJOURNER,KROKOROK,VIKAVOLT,ABSOL,ABSOL,ABSOL,MALAMAR,MALAMAR,324
153,ULURU 3 A 1,Day,25,36,36,36,36,36,36,36,36,36,36,36,36,CRUSTLE,STUNFISK,DRUDDIGON,GALVANTULA,STONJOURNER,KROKOROK,VIKAVOLT,ABSOL,ABSOL,ABSOL,MALAMAR,MALAMAR,324
153,ULURU 3 A 1,Night,25,36,36,36,36,36,36,36,36,36,36,36,36,CRUSTLE,STUNFISK,DRUDDIGON,GALVANTULA,STONJOURNER,KROKOROK,VIKAVOLT,ABSOL,ABSOL,ABSOL,MALAMAR,MALAMAR,324
154,ULURU 3 A 2,Morn,25,38,38,38,38,38,38,38,38,38,38,38,38,AXEW,STUNFISK@1,BEHEEYEM,KLEFKI,AXEW,VIBRAVA,FRAXURE,FRAXURE,CORSOLA@1,CORSOLA@1,CURSOLA,CURSOLA,325
154,ULURU 3 A 2,Day,25,38,38,38,38,38,38,38,38,38,38,38,38,AXEW,STUNFISK@1,BEHEEYEM,KLEFKI,AXEW,VIBRAVA,FRAXURE,FRAXURE,CORSOLA@1,CORSOLA@1,CURSOLA,CURSOLA,325
154,ULURU 3 A 2,Night,25,38,38,38,38,38,38,38,38,38,38,38,38,AXEW,STUNFISK@1,BEHEEYEM,KLEFKI,AXEW,VIBRAVA,FRAXURE,FRAXURE,CORSOLA@1,CORSOLA@1,CURSOLA,CURSOLA,325
155,MT UNDARA 1,Morn,25,36,36,36,36,36,36,36,36,36,36,36,36,LITWICK,MAGBY,ORICORIO,LAMPENT,FLAREON,LITLEO,PYROAR,FLAREON,MAGMAR,MAGMAR,CHANDELURE,CHANDELURE,326
155,MT UNDARA 1,Day,25,36,36,36,36,36,36,36,36,36,36,36,36,LITWICK,MAGBY,ORICORIO,LAMPENT,FLAREON,LITLEO,PYROAR,FLAREON,MAGMAR,MAGMAR,CHANDELURE,CHANDELURE,326
155,MT UNDARA 1,Night,25,36,36,36,36,36,36,36,36,36,36,36,36,LITWICK,MAGBY,ORICORIO,LAMPENT,FLAREON,LITLEO,PYROAR,FLAREON,MAGMAR,MAGMAR,CHANDELURE,CHANDELURE,326
156,MT UNDARA 2,Morn,25,38,38,38,38,38,38,38,38,38,38,38,38,VULPIX,HOUNDOUR,ORICORIO,NINETALES,FLAREON,DARUMAKA,DARMANITAN,DARMANITAN,HOUNDOOM,HOUNDOOM,SCOVILLAIN,SCOVILLAIN,327
156,MT UNDARA 2,Day,25,38,38,38,38,38,38,38,38,38,38,38,38,VULPIX,HOUNDOUR,ORICORIO,NINETALES,FLAREON,DARUMAKA,DARMANITAN,DARMANITAN,HOUNDOOM,HOUNDOOM,SCOVILLAIN,SCOVILLAIN,327
156,MT UNDARA 2,Night,25,38,38,38,38,38,38,38,38,38,38,38,38,VULPIX,HOUNDOUR,ORICORIO,NINETALES,FLAREON,DARUMAKA,DARMANITAN,DARMANITAN,HOUNDOOM,HOUNDOOM,SCOVILLAIN,SCOVILLAIN,327
157,MT UNDARA 3,Morn,25,38,38,38,38,38,38,38,38,38,38,38,38,SALANDIT,ORICORIO,SIMISEAR,VULPIX,SALANDIT,MAGCARGO,CHARCADET,SALAZZLE,MAROWAK@1,MAROWAK@1,CERULEDGE,ARMAROUGE,328
157,MT UNDARA 3,Day,25,38,38,38,38,38,38,38,38,38,38,38,38,SALANDIT,ORICORIO,SIMISEAR,VULPIX,SALANDIT,MAGCARGO,CHARCADET,SALAZZLE,MAROWAK@1,MAROWAK@1,CERULEDGE,ARMAROUGE,328
157,MT UNDARA 3,Night,25,38,38,38,38,38,38,38,38,38,38,38,38,SALANDIT,ORICORIO,SIMISEAR,VULPIX,SALANDIT,MAGCARGO,CHARCADET,SALAZZLE,MAROWAK@1,MAROWAK@1,CERULEDGE,ARMAROUGE,328
158,MT UNDARA 4,Morn,25,38,38,38,38,38,38,38,38,38,38,38,38,SIZZLIPEDE,PANSEAR,PONYTA,LARVESTA,TORKOAL,TURTONATOR,RAPIDASH,SCOVILLAIN,CENTISKORCH,CENTISKORCH,VOLCARONA,VOLCARONA,330
158,MT UNDARA 4,Day,25,38,38,38,38,38,38,38,38,38,38,38,38,SIZZLIPEDE,PANSEAR,PONYTA,LARVESTA,TORKOAL,TURTONATOR,RAPIDASH,SCOVILLAIN,CENTISKORCH,CENTISKORCH,VOLCARONA,VOLCARONA,330
158,MT UNDARA 4,Night,25,38,38,38,38,38,38,38,38,38,38,38,38,SIZZLIPEDE,PANSEAR,PONYTA,LARVESTA,TORKOAL,TURTONATOR,RAPIDASH,SCOVILLAIN,CENTISKORCH,CENTISKORCH,VOLCARONA,VOLCARONA,330
159,MT UNDARA 5,Morn,25,40,40,40,40,40,40,40,40,40,40,40,40,PONYTA,FLETCHINDER,MAGBY,HEATMOR,TURTONATOR,NUMEL,TAUROS@2,CAMERUPT,RAPIDASH,RAPIDASH,TALONFLAME,TALONFLAME,329
159,MT UNDARA 5,Day,25,40,40,40,40,40,40,40,40,40,40,40,40,PONYTA,FLETCHINDER,MAGBY,HEATMOR,TURTONATOR,NUMEL,TAUROS@2,CAMERUPT,RAPIDASH,RAPIDASH,TALONFLAME,TALONFLAME,329
159,MT UNDARA 5,Night,25,40,40,40,40,40,40,40,40,40,40,40,40,PONYTA,FLETCHINDER,MAGBY,HEATMOR,TURTONATOR,NUMEL,TAUROS@2,CAMERUPT,RAPIDASH,RAPIDASH,TALONFLAME,TALONFLAME,329
160,MT UNDARA 6,Morn,25,40,40,40,40,40,40,40,40,40,40,40,40,NUMEL,SIZZLIPEDE,TORKOAL,MAGCARGO,CAMERUPT,PYROAR,PYROAR,CENTISKORCH,HOUNDOOM,HOUNDOOM,TAUROS@2,TAUROS@2,331
160,MT UNDARA 6,Day,25,40,40,40,40,40,40,40,40,40,40,40,40,NUMEL,SIZZLIPEDE,TORKOAL,MAGCARGO,CAMERUPT,PYROAR,PYROAR,CENTISKORCH,HOUNDOOM,HOUNDOOM,TAUROS@2,TAUROS@2,331
160,MT UNDARA 6,Night,25,40,40,40,40,40,40,40,40,40,40,40,40,NUMEL,SIZZLIPEDE,TORKOAL,MAGCARGO,CAMERUPT,PYROAR,PYROAR,CENTISKORCH,HOUNDOOM,HOUNDOOM,TAUROS@2,TAUROS@2,331
161,MT UNDARA 7,Morn,25,40,40,40,40,40,40,40,40,40,40,40,40,CARKOL,TORKOAL,MAGMAR,GROWLITHE,GROWLITHE@1,MAROWAK@1,COALOSSAL,MAGMAR,ARCANINE,ARCANINE,MAGMORTAR,MAGMORTAR,332
161,MT UNDARA 7,Day,25,40,40,40,40,40,40,40,40,40,40,40,40,CARKOL,TORKOAL,MAGMAR,GROWLITHE,GROWLITHE@1,MAROWAK@1,COALOSSAL,MAGMAR,ARCANINE,ARCANINE,MAGMORTAR,MAGMORTAR,332
161,MT UNDARA 7,Night,25,40,40,40,40,40,40,40,40,40,40,40,40,CARKOL,TORKOAL,MAGMAR,GROWLITHE,GROWLITHE@1,MAROWAK@1,COALOSSAL,MAGMAR,ARCANINE,ARCANINE,MAGMORTAR,MAGMORTAR,332
162,MT UNDARA 8,Morn,25,40,40,40,40,40,40,40,40,40,40,40,40,MAGCARGO,HEATMOR,TORKOAL,CAMERUPT,TURTONATOR,CARKOL,COALOSSAL,COALOSSAL,ARCANINE@1,ARCANINE@1,TAUROS@2,TAUROS@2,333
162,MT UNDARA 8,Day,25,40,40,40,40,40,40,40,40,40,40,40,40,MAGCARGO,HEATMOR,TORKOAL,CAMERUPT,TURTONATOR,CARKOL,COALOSSAL,COALOSSAL,ARCANINE@1,ARCANINE@1,TAUROS@2,TAUROS@2,333
162,MT UNDARA 8,Night,25,40,40,40,40,40,40,40,40,40,40,40,40,MAGCARGO,HEATMOR,TORKOAL,CAMERUPT,TURTONATOR,CARKOL,COALOSSAL,COALOSSAL,ARCANINE@1,ARCANINE@1,TAUROS@2,TAUROS@2,333
163,PLUS PASSAGE,Morn,25,36,36,36,36,36,36,36,36,36,36,36,36,THROH,SAWK,GRAPPLOCT,HARIYAMA,PASSIMIAN,FALINKS,MEDICHAM,PRIMEAPE,SCRAFTY,MIENSHAO,PAWMO,PAWMO,
163,PLUS PASSAGE,Day,25,36,36,36,36,36,36,36,36,36,36,36,36,THROH,SAWK,GRAPPLOCT,HARIYAMA,PASSIMIAN,FALINKS,MEDICHAM,PRIMEAPE,SCRAFTY,MIENSHAO,PAWMO,PAWMO,
163,PLUS PASSAGE,Night,25,36,36,36,36,36,36,36,36,36,36,36,36,THROH,SAWK,GRAPPLOCT,HARIYAMA,PASSIMIAN,FALINKS,MEDICHAM,PRIMEAPE,SCRAFTY,MIENSHAO,PAWMO,PAWMO,
164,SHALLOW C 1,Morn,25,38,38,38,38,38,38,38,38,38,38,38,38,KRABBY,WIGLETT,BINACLE,WUGTRIO,CORSOLA,DREDNAW,CRAWDAUNT,CRAWDAUNT,FLOATZEL,FLOATZEL,SLOWBRO,SLOWBRO,
164,SHALLOW C 1,Day,25,38,38,38,38,38,38,38,38,38,38,38,38,KRABBY,WIGLETT,BINACLE,WUGTRIO,CORSOLA,DREDNAW,CRAWDAUNT,CRAWDAUNT,FLOATZEL,FLOATZEL,SLOWBRO,SLOWBRO,
164,SHALLOW C 1,Night,25,38,38,38,38,38,38,38,38,38,38,38,38,KRABBY,WIGLETT,BINACLE,WUGTRIO,CORSOLA,DREDNAW,CRAWDAUNT,CRAWDAUNT,FLOATZEL,FLOATZEL,SLOWBRO,SLOWBRO,
165,SHALLOW C 2,Morn,25,38,38,38,38,38,38,38,38,38,38,38,38,CHEWTLE,CLAUNCHER,STARYU,SKRELP,CORSOLA,DREDNAW,QUAGSIRE,QUAGSIRE,STARMIE,STARMIE,SLOWKING,SLOWKING,
165,SHALLOW C 2,Day,25,38,38,38,38,38,38,38,38,38,38,38,38,CHEWTLE,CLAUNCHER,STARYU,SKRELP,CORSOLA,DREDNAW,QUAGSIRE,QUAGSIRE,STARMIE,STARMIE,SLOWKING,SLOWKING,
165,SHALLOW C 2,Night,25,38,38,38,38,38,38,38,38,38,38,38,38,CHEWTLE,CLAUNCHER,STARYU,SKRELP,CORSOLA,DREDNAW,QUAGSIRE,QUAGSIRE,STARMIE,STARMIE,SLOWKING,SLOWKING,
166,SHALLOW C 3,Morn,25,38,38,38,38,38,38,38,38,38,38,38,38,SHELLOS,QWILFISH,PALPITOAD,POLIWHIRL,ARAQUANID,TATSUGIRI,GASTRODON,GASTRODON,MAREANIE,MAREANIE,SEADRA,SEADRA,
166,SHALLOW C 3,Day,25,38,38,38,38,38,38,38,38,38,38,38,38,SHELLOS,QWILFISH,PALPITOAD,POLIWHIRL,ARAQUANID,TATSUGIRI,GASTRODON,GASTRODON,MAREANIE,MAREANIE,SEADRA,SEADRA,
166,SHALLOW C 3,Night,25,38,38,38,38,38,38,38,38,38,38,38,38,SHELLOS,QWILFISH,PALPITOAD,POLIWHIRL,ARAQUANID,TATSUGIRI,GASTRODON,GASTRODON,MAREANIE,MAREANIE,SEADRA,SEADRA,
167,ROUTE 15,Morn,25,38,38,38,38,38,38,38,38,38,38,38,38,DODRIO,SWELLOW,STARAVIA,CORVISQUIRE,TRANQUILL,VESPIQUEN,TOGETIC,TOGETIC,SIGILYPH,SIGILYPH,ALTARIA,ALTARIA,
167,ROUTE 15,Day,25,38,38,38,38,38,38,38,38,38,38,38,38,DODRIO,SWELLOW,STARAVIA,CORVISQUIRE,TRANQUILL,VESPIQUEN,TOGETIC,TOGETIC,SIGILYPH,SIGILYPH,ALTARIA,ALTARIA,
167,ROUTE 15,Night,25,38,38,38,38,38,38,38,38,38,38,38,38,DODRIO,SWELLOW,STARAVIA,CORVISQUIRE,TRANQUILL,VESPIQUEN,TOGETIC,TOGETIC,SIGILYPH,SIGILYPH,ALTARIA,ALTARIA,
168,ROUTE 16 AREA 1,Morn,25,38,38,38,38,38,38,38,38,38,38,38,38,BINACLE,TATSUGIRI,TATSUGIRI,WUGTRIO,GASTRODON,GOLDUCK,CRAWDAUNT,CRAWDAUNT,PYUKUMUKU,PYUKUMUKU,FEEBAS,FEEBAS,
168,ROUTE 16 AREA 1,Day,25,38,38,38,38,38,38,38,38,38,38,38,38,BINACLE,TATSUGIRI,TATSUGIRI,WUGTRIO,GASTRODON,GOLDUCK,CRAWDAUNT,CRAWDAUNT,PYUKUMUKU,PYUKUMUKU,FEEBAS,FEEBAS,
168,ROUTE 16 AREA 1,Night,25,38,38,38,38,38,38,38,38,38,38,38,38,BINACLE,TATSUGIRI,TATSUGIRI,WUGTRIO,GASTRODON,GOLDUCK,CRAWDAUNT,CRAWDAUNT,PYUKUMUKU,PYUKUMUKU,FEEBAS,FEEBAS,
169,ROUTE 16 AREA 2,Morn,25,38,38,38,38,38,38,38,38,38,38,38,38,SKRELP,WINGULL,MAREANIE,PELIPPER,FLOATZEL,CRAWDAUNT,MAREANIE,TOXAPEX,GRAPPLOCT,GRAPPLOCT,TOXAPEX,TOXAPEX,
