BankId,Area,RodType,Rate,Slot1Species,Slot1Min,Slot1Max,Slot2Species,Slot2Min,Slot2Max,Slot3Species,Slot3Min,Slot3Max,Slot4Species,Slot4Min,Slot4Max,Slot5Species,Slot5Min,Slot5Max,HeadersUsed
226,WILD AREA 33,GoodRod,50,KINGLER,44,46,OCTILLERY,44,47,CRAWDAUNT,45,48,SHELLDER,46,48,WHISCASH,47,49,
226,WILD AREA 33,SuperRod,75,LANTURN,48,51,CRAWDAUNT,49,52,FLOATZEL,50,53,WHISCASH,50,54,OCTILLERY,51,55,
227,WILD AREA 34,OldRod,25,MAGIKARP,42,44,MAGIKARP,42,45,LUMINEON,43,45,QUAGSIRE,44,46,SHELLDER,44,47,
227,WILD AREA 34,GoodRod,50,QUAGSIRE,44,46,LUMINEON,44,47,WHISCASH,45,48,FLOATZEL,46,48,WHISCASH,47,49,
227,WILD AREA 34,SuperRod,75,WHISCASH,48,51,CRAWDAUNT,49,52,CLOYSTER,50,53,FLOATZEL,50,54,WHISCASH,51,55,
228,WILD AREA 35,OldRod,25,MAGIKARP,42,44,MAGIKARP,42,45,KINGLER,43,45,GOLDUCK,44,46,LANTURN,44,47,
228,WILD AREA 35,GoodRod,50,GOLDUCK,44,46,MAGIKARP,44,47,CRAWDAUNT,45,48,SHELLDER,46,48,LANTURN,47,49,
228,WILD AREA 35,SuperRod,75,LANTURN,48,51,FLOATZEL,49,52,OCTILLERY,50,53,CLOYSTER,50,54,CRAWDAUNT,51,55,
229,WILD AREA 36,OldRod,25,MAGIKARP,46,48,MAGIKARP,46,49,QUAGSIRE,47,49,GOLDUCK,48,50,GOREBYSS,48,51,
229,WILD AREA 36,GoodRod,50,QUAGSIRE,48,50,KINGLER,48,51,WHISCASH,49,52,FLOATZEL,50,52,CLOYSTER,51,53,
229,WILD AREA 36,SuperRod,75,CRAWDAUNT,52,55,LANTURN,53,56,LANTURN,54,57,OCTILLERY,54,58,CRAWDAUNT,55,59,
230,WILD AREA 37,OldRod,25,MAGIKARP,46,48,MAGIKARP,46,49,QUAGSIRE,47,49,OCTILLERY,48,50,FLOATZEL,48,51,
230,WILD AREA 37,GoodRod,50,QUAGSIRE,48,50,KINGLER,48,51,CRAWDAUNT,49,52,CLAMPERL,50,52,OCTILLERY,51,53,
230,WILD AREA 37,SuperRod,75,LANTURN,52,55,FLOATZEL,53,56,CRAWDAUNT,54,57,WHISCASH,54,58,OCTILLERY,55,59,
231,WILD AREA 38,OldRod,25,MAGIKARP,46,48,MAGIKARP,46,49,OCTILLERY,47,49,POLIWHIRL,48,50,SHELLDER,48,51,
231,WILD AREA 38,GoodRod,50,OCTILLERY,48,50,MAGIKARP,48,51,LANTURN,49,52,CLAMPERL,50,52,FLOATZEL,51,53,
231,WILD AREA 38,SuperRod,75,CLAMPERL,52,55,CRAWDAUNT,53,56,CRAWDAUNT,54,57,FLOATZEL,54,58,WHISCASH,55,59,
232,WILD AREA 39,OldRod,25,MAGIKARP,46,48,MAGIKARP,46,49,OCTILLERY,47,49,LUMINEON,48,50,CLOYSTER,48,51,
232,WILD AREA 39,GoodRod,50,KINGLER,48,50,GOLDUCK,48,51,CRAWDAUNT,49,52,WHISCASH,50,52,FLOATZEL,51,53,
232,WILD AREA 39,SuperRod,75,FLOATZEL,52,55,LANTURN,53,56,CLOYSTER,54,57,FLOATZEL,54,58,LANTURN,55,59,
233,WILD AREA 40,OldRod,25,MAGIKARP,46,48,MAGIKARP,46,49,QUAGSIRE,47,49,GOLDUCK,48,50,WHISCASH,48,51,
233,WILD AREA 40,GoodRod,50,MAGIKARP,48,50,POLIWHIRL,48,51,LANTURN,49,52,CLAMPERL,50,52,LANTURN,51,53,
233,WILD AREA 40,SuperRod,75,FLOATZEL,52,55,CLAMPERL,53,56,LANTURN,54,57,CRAWDAUNT,54,58,FLOATZEL,55,59,
234,VICTORY ROAD AREA 1,OldRod,25,MAGIKARP,49,51,MAGIKARP,49,52,SEISMITOAD,50,52,GASTRODON,51,53,CLOYSTER,51,54,
234,VICTORY ROAD AREA 1,GoodRod,50,WHISCASH,51,53,QUAGSIRE,51,54,CLAMPERL,52,55,CRAWDAUNT,53,55,OCTILLERY,54,56,
234,VICTORY ROAD AREA 1,SuperRod,75,FRILLISH,55,58,SHELLDER,56,59,WHISCASH,57,60,OCTILLERY,57,61,QUAGSIRE,58,62,
235,VICTORY ROAD AREA 2,OldRod,25,MAGIKARP,49,51,MAGIKARP,49,52,WHISCASH,50,52,LUMINEON,51,53,FRILLISH,51,54,
235,VICTORY ROAD AREA 2,GoodRod,50,GASTRODON,51,53,MAGIKARP,51,54,SHELLDER,52,55,CLAMPERL,53,55,CLOYSTER,54,56,
235,VICTORY ROAD AREA 2,SuperRod,75,SHELLDER,55,58,LANTURN,56,59,JELLICENT,57,60,LANTURN,57,61,OCTILLERY,58,62,
236,VICTORY ROAD AREA 3,OldRod,25,MAGIKARP,62,64,MAGIKARP,62,65,WHISCASH,63,65,SEISMITOAD,64,66,GOREBYSS,64,67,
236,VICTORY ROAD AREA 3,GoodRod,50,MAGIKARP,64,66,QUAGSIRE,64,67,LANTURN,65,68,FRILLISH,66,68,JELLICENT,67,69,
236,VICTORY ROAD AREA 3,SuperRod,75,CLAMPERL,68,71,FRILLISH,69,72,JELLICENT,70,73,OCTILLERY,70,74,QUAGSIRE,71,75,
237,VICTORY ROAD AREA 4,OldRod,25,MAGIKARP,62,64,MAGIKARP,62,65,GASTRODON,63,65,QUAGSIRE,64,66,HUNTAIL,64,67,
237,VICTORY ROAD AREA 4,GoodRod,50,SEISMITOAD,64,66,MAGIKARP,64,67,CRAWDAUNT,65,68,FRILLISH,66,68,QUAGSIRE,67,69,
237,VICTORY ROAD AREA 4,SuperRod,75,SHELLDER,68,71,LANTURN,69,72,QUAGSIRE,70,73,JELLICENT,70,74,LANTURN,71,75,
238,VICTORY ROAD AREA 5,OldRod,25,MAGIKARP,62,64,MAGIKARP,62,65,SEISMITOAD,63,65,LUMINEON,64,66,CRAWDAUNT,64,67,
238,VICTORY ROAD AREA 5,GoodRod,50,WHISCASH,64,66,QUAGSIRE,64,67,LANTURN,65,68,CRAWDAUNT,66,68,JELLICENT,67,69,
238,VICTORY ROAD AREA 5,SuperRod,75,FRILLISH,68,71,CLAMPERL,69,72,LANTURN,70,73,JELLICENT,70,74,OCTILLERY,71,75,
239,VICTORY ROAD AREA 6,OldRod,25,MAGIKARP,62,64,MAGIKARP,62,65,WHISCASH,63,65,SEISMITOAD,64,66,CRAWDAUNT,64,67,
239,VICTORY ROAD AREA 6,GoodRod,50,MAGIKARP,64,66,SEISMITOAD,64,67,CLAMPERL,65,68,FRILLISH,66,68,LANTURN,67,69,
239,VICTORY ROAD AREA 6,SuperRod,75,CRAWDAUNT,68,71,LANTURN,69,72,JELLICENT,70,73,OCTILLERY,70,74,LANTURN,71,75,
240,VICTORY ROAD AREA 7,OldRod,25,MAGIKARP,64,66,MAGIKARP,64,67,WHISCASH,65,67,GASTRODON,66,68,CLAMPERL,66,69,
240,VICTORY ROAD AREA 7,GoodRod,50,LUMINEON,66,68,WHISCASH,66,69,SHELLDER,67,70,FRILLISH,68,70,WHISCASH,69,71,
240,VICTORY ROAD AREA 7,SuperRod,75,CRAWDAUNT,70,73,LANTURN,71,74,LANTURN,72,75,WHISCASH,72,76,OCTILLERY,73,77,
241,VICTORY ROAD AREA 8,OldRod,25,MAGIKARP,64,66,MAGIKARP,64,67,QUAGSIRE,65,67,GASTRODON,66,68,CLOYSTER,66,69,
241,VICTORY ROAD AREA 8,GoodRod,50,QUAGSIRE,66,68,LUMINEON,66,69,CLAMPERL,67,70,FRILLISH,68,70,QUAGSIRE,69,71,
241,VICTORY ROAD AREA 8,SuperRod,75,FRILLISH,70,73,SHELLDER,71,74,CLOYSTER,72,75,OCTILLERY,72,76,JELLICENT,73,77,
242,VICTORY ROAD AREA 9,OldRod,25,MAGIKARP,64,66,MAGIKARP,64,67,GASTRODON,65,67,SEISMITOAD,66,68,CLOYSTER,66,69,
242,VICTORY ROAD AREA 9,GoodRod,50,LUMINEON,66,68,QUAGSIRE,66,69,SHELLDER,67,70,CLAMPERL,68,70,QUAGSIRE,69,71,
242,VICTORY ROAD AREA 9,SuperRod,75,LANTURN,70,73,CLAMPERL,71,74,CLOYSTER,72,75,WHISCASH,72,76,JELLICENT,73,77,
243,VICTORY ROAD AREA 10,OldRod,25,MAGIKARP,64,66,MAGIKARP,64,67,WHISCASH,65,67,GASTRODON,66,68,CRAWDAUNT,66,69,
243,VICTORY ROAD AREA 10,GoodRod,50,SEISMITOAD,66,68,WHISCASH,66,69,CRAWDAUNT,67,70,CLAMPERL,68,70,CLOYSTER,69,71,
243,VICTORY ROAD AREA 10,SuperRod,75,CRAWDAUNT,70,73,FRILLISH,71,74,OCTILLERY,72,75,LANTURN,72,76,CLOYSTER,73,77,
244,VICTORY ROAD AREA 11,OldRod,25,MAGIKARP,64,66,MAGIKARP,64,67,LUMINEON,65,67,SEISMITOAD,66,68,FRILLISH,66,69,
244,VICTORY ROAD AREA 11,GoodRod,50,WHISCASH,66,68,SEISMITOAD,66,69,CRAWDAUNT,67,70,CLAMPERL,68,70,CLOYSTER,69,71,
244,VICTORY ROAD AREA 11,SuperRod,75,CRAWDAUNT,70,73,LANTURN,71,74,WHISCASH,72,75,LANTURN,72,76,OCTILLERY,73,77,
245,VICTORY ROAD AREA 12,OldRod,25,MAGIKARP,64,66,MAGIKARP,64,67,SEISMITOAD,65,67,WHISCASH,66,68,CRAWDAUNT,66,69,
245,VICTORY ROAD AREA 12,GoodRod,50,SEISMITOAD,66,68,MAGIKARP,66,69,SHELLDER,67,70,LANTURN,68,70,CLOYSTER,69,71,
245,VICTORY ROAD AREA 12,SuperRod,75,CRAWDAUNT,70,73,SHELLDER,71,74,OCTILLERY,72,75,JELLICENT,72,76,WHISCASH,73,77,
246,VICTORY ROAD AREA 13,OldRod,25,MAGIKARP,64,66,MAGIKARP,64,67,SEISMITOAD,65,67,GASTRODON,66,68,FRILLISH,66,69,
246,VICTORY ROAD AREA 13,GoodRod,50,LUMINEON,66,68,GASTRODON,66,69,SHELLDER,67,70,LANTURN,68,70,WHISCASH,69,71,
246,VICTORY ROAD AREA 13,SuperRod,75,CLAMPERL,70,73,CRAWDAUNT,71,74,CLOYSTER,72,75,JELLICENT,72,76,WHISCASH,73,77,
247,VICTORY ROAD AREA 14,OldRod,25,MAGIKARP,64,66,MAGIKARP,64,67,QUAGSIRE,65,67,LUMINEON,66,68,HUNTAIL,66,69,
247,VICTORY ROAD AREA 14,GoodRod,50,WHISCASH,66,68,SEISMITOAD,66,69,SHELLDER,67,70,CRAWDAUNT,68,70,CLOYSTER,69,71,
247,VICTORY ROAD AREA 14,SuperRod,75,FRILLISH,70,73,LANTURN,71,74,LANTURN,72,75,OCTILLERY,72,76,JELLICENT,73,77,
248,VICTORY ROAD AREA 15,OldRod,25,MAGIKARP,64,66,MAGIKARP,64,67,LUMINEON,65,67,QUAGSIRE,66,68,HUNTAIL,66,69,
248,VICTORY ROAD AREA 15,GoodRod,50,MAGIKARP,66,68,GASTRODON,66,69,FRILLISH,67,70,CRAWDAUNT,68,70,QUAGSIRE,69,71,
248,VICTORY ROAD AREA 15,SuperRod,75,SHELLDER,70,73,CLAMPERL,71,74,OCTILLERY,72,75,QUAGSIRE,72,76,LANTURN,73,77,
249,VICTORY ROAD AREA 16,OldRod,25,MAGIKARP,64,66,MAGIKARP,64,67,LUMINEON,65,67,SEISMITOAD,66,68,LANTURN,66,69,
249,VICTORY ROAD AREA 16,GoodRod,50,SEISMITOAD,66,68,MAGIKARP,66,69,FRILLISH,67,70,CRAWDAUNT,68,70,CLOYSTER,69,71,
249,VICTORY ROAD AREA 16,SuperRod,75,FRILLISH,70,73,CRAWDAUNT,71,74,WHISCASH,72,75,CLOYSTER,72,76,JELLICENT,73,77,
250,VICTORY ROAD AREA 17,OldRod,25,MAGIKARP,64,66,MAGIKARP,64,67,SEISMITOAD,65,67,GASTRODON,66,68,CLOYSTER,66,69,
250,VICTORY ROAD AREA 17,GoodRod,50,LUMINEON,66,68,QUAGSIRE,66,69,FRILLISH,67,70,CRAWDAUNT,68,70,WHISCASH,69,71,
250,VICTORY ROAD AREA 17,SuperRod,75,CLAMPERL,70,73,LANTURN,71,74,WHISCASH,72,75,LANTURN,72,76,OCTILLERY,73,77,
251,VICTORY ROAD AREA 18,OldRod,25,MAGIKARP,64,66,MAGIKARP,64,67,QUAGSIRE,65,67,GASTRODON,66,68,CLAMPERL,66,69,
251,VICTORY ROAD AREA 18,GoodRod,50,SEISMITOAD,66,68,MAGIKARP,66,69,LANTURN,67,70,SHELLDER,68,70,OCTILLERY,69,71,
251,VICTORY ROAD AREA 18,SuperRod,75,FRILLISH,70,73,SHELLDER,71,74,OCTILLERY,72,75,WHISCASH,72,76,LANTURN,73,77,
252,VICTORY ROAD AREA 19,OldRod,25,MAGIKARP,64,66,MAGIKARP,64,67,SEISMITOAD,65,67,LUMINEON,66,68,FRILLISH,66,69,
252,VICTORY ROAD AREA 19,GoodRod,50,QUAGSIRE,66,68,WHISCASH,66,69,CRAWDAUNT,67,70,SHELLDER,68,70,QUAGSIRE,69,71,
252,VICTORY ROAD AREA 19,SuperRod,75,CLAMPERL,70,73,CRAWDAUNT,71,74,QUAGSIRE,72,75,OCTILLERY,72,76,WHISCASH,73,77,
253,AREA_253,OldRod,25,MAGIKARP,59,61,MAGIKARP,59,62,POLIWHIRL,60,62,OCTILLERY,61,63,FLOATZEL,61,64,
253,AREA_253,GoodRod,50,GOLDUCK,61,63,QUAGSIRE,61,64,WHISCASH,62,65,SHELLDER,63,65,CLOYSTER,64,66,
253,AREA_253,SuperRod,75,FLOATZEL,65,68,WHISCASH,66,69,CLOYSTER,67,70,CRAWDAUNT,67,71,LANTURN,68,72,
254,AREA_254,OldRod,25,MAGIKARP,59,61,MAGIKARP,59,62,GOLDUCK,60,62,QUAGSIRE,61,63,CRAWDAUNT,61,64,
254,AREA_254,GoodRod,50,LUMINEON,61,63,GOLDUCK,61,64,SHELLDER,62,65,WHISCASH,63,65,OCTILLERY,64,66,
254,AREA_254,SuperRod,75,CLAMPERL,65,68,WHISCASH,66,69,CLOYSTER,67,70,OCTILLERY,67,71,LANTURN,68,72,
255,AREA_255,OldRod,25,MAGIKARP,59,61,MAGIKARP,59,62,OCTILLERY,60,62,POLIWHIRL,61,63,FLOATZEL,61,64,0;1;2;3;4;5;6;8;11;12;13;14;15;16;17;18;19;20;21;24;25;26;27;28;29;34;37;42;46;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;79;80;82;93;94;95;96;97;98;99;100;101;102;104;108;109;110;111;112;113;114;115;116;117;118;120;125;126;127;128;132;133;135;137;138;139;140;141;142;143;144;149;154;157;160;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;226;227;228;229;230;231;241;245;251;252;253;254;255;256;257;258;260;266;267;270;271;272;273;274;280;281;282;283;284;285;298;300;301;302;303;304;305;306;307;308;309;310;311;334;335;336;337;338;339;340;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;409;410;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;447;448;449;450;451;452;453;454;455;457;458;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;488;489;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545
255,AREA_255,GoodRod,50,MAGIKARP,61,63,OCTILLERY,61,64,SHELLDER,62,65,FLOATZEL,63,65,LANTURN,64,66,0;1;2;3;4;5;6;8;11;12;13;14;15;16;17;18;19;20;21;24;25;26;27;28;29;34;37;42;46;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;79;80;82;93;94;95;96;97;98;99;100;101;102;104;108;109;110;111;112;113;114;115;116;117;118;120;125;126;127;128;132;133;135;137;138;139;140;141;142;143;144;149;154;157;160;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;226;227;228;229;230;231;241;245;251;252;253;254;255;256;257;258;260;266;267;270;271;272;273;274;280;281;282;283;284;285;298;300;301;302;303;304;305;306;307;308;309;310;311;334;335;336;337;338;339;340;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;409;410;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;447;448;449;450;451;452;453;454;455;457;458;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;488;489;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545
255,AREA_255,SuperRod,75,SHELLDER,65,68,LANTURN,66,69,FLOATZEL,67,70,CLOYSTER,67,71,CRAWDAUNT,68,72,0;1;2;3;4;5;6;8;11;12;13;14;15;16;17;18;19;20;21;24;25;26;27;28;29;34;37;42;46;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;79;80;82;93;94;95;96;97;98;99;100;101;102;104;108;109;110;111;112;113;114;115;116;117;118;120;125;126;127;128;132;133;135;137;138;139;140;141;142;143;144;149;154;157;160;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;226;227;228;229;230;231;241;245;251;252;253;254;255;256;257;258;260;266;267;270;271;272;273;274;280;281;282;283;284;285;298;300;301;302;303;304;305;306;307;308;309;310;311;334;335;336;337;338;339;340;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;409;410;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;447;448;449;450;451;452;453;454;455;457;458;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;488;489;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545
