BankId,Area,RodType,Rate,Slot1Species,Slot1Min,Slot1Max,Slot2Species,Slot2Min,Slot2Max,Slot3Species,Slot3Min,Slot3Max,Slot4Species,Slot4Min,Slot4Max,Slot5Species,Slot5Min,Slot5Max,HeadersUsed
228,WILD AREA 35,OldRod,25,MAGIKARP,42,44,MAGIKARP,42,45,TENTACRUEL,43,45,OCTILLERY,44,46,JELLICENT,44,47,
228,WILD AREA 35,GoodRod,50,MAGIKARP,44,46,OCTILLERY,44,47,BASCULIN,45,48,PELIPPER,46,48,CLOYSTER,47,49,
228,WILD AREA 35,SuperRod,75,DEWGONG,48,51,QWILFISH,49,52,POLIWRATH,50,53,CLAWITZER,50,54,SEISMITOAD,51,55,
229,WILD AREA 36,OldRod,25,MAGIKARP,46,48,MAGIKARP,46,49,MASQUERAIN,47,49,STARYU,48,50,ALOMOMOLA,48,51,
229,WILD AREA 36,GoodRod,50,SEAKING,48,50,FRILLISH,48,51,QWILFISH,49,52,CRAMORANT,50,52,CLOYSTER,51,53,
229,WILD AREA 36,SuperRod,75,SHARPEDO,52,55,SEADRA,53,56,CLAWITZER,54,57,KINGDRA,54,58,BASCULEGION,55,59,
230,WILD AREA 37,OldRod,25,MAGIKARP,46,48,MAGIKARP,46,49,WAILORD,47,49,WHISCASH,48,50,DEWGONG,48,51,
230,WILD AREA 37,GoodRod,50,SEISMITOAD,48,50,OCTILLERY,48,51,DRAGALGE,49,52,JELLICENT,50,52,LAPRAS,51,53,
230,WILD AREA 37,SuperRod,75,GOREBYSS,52,55,BASCULIN,53,56,GYARADOS,54,57,SEISMITOAD,54,58,CLAWITZER,55,59,
231,WILD AREA 38,OldRod,25,MAGIKARP,46,48,MAGIKARP,46,49,PELIPPER,47,49,CLAMPERL,48,50,JELLICENT,48,51,
231,WILD AREA 38,GoodRod,50,LUMINEON,48,50,SEAKING,48,51,RELICANTH,49,52,WALREIN,50,52,GYARADOS,51,53,
231,WILD AREA 38,SuperRod,75,WHISCASH,52,55,HUNTAIL,53,56,MILOTIC,54,57,POLIWRATH,54,58,KINGDRA,55,59,
232,WILD AREA 39,OldRod,25,MAGIKARP,46,48,MAGIKARP,46,49,LANTURN,47,49,CLAMPERL,48,50,CRAMORANT,48,51,
232,WILD AREA 39,GoodRod,50,PYUKUMUKU,48,50,SEISMITOAD,48,51,LANTURN,49,52,HUNTAIL,50,52,POLITOED,51,53,
232,WILD AREA 39,SuperRod,75,LUMINEON,52,55,PELIPPER,53,56,MILOTIC,54,57,WAILORD,54,58,CLOYSTER,55,59,
233,WILD AREA 40,OldRod,25,MAGIKARP,46,48,MAGIKARP,46,49,SEISMITOAD,47,49,FEEBAS,48,50,LANTURN,48,51,
233,WILD AREA 40,GoodRod,50,PELIPPER,48,50,CLAMPERL,48,51,ALOMOMOLA,49,52,SHARPEDO,50,52,CLOYSTER,51,53,
233,WILD AREA 40,SuperRod,75,QWILFISH,52,55,SEAKING,53,56,CLOYSTER,54,57,CLAWITZER,54,58,BASCULEGION,55,59,
234,VICTORY ROAD AREA 1,OldRod,25,MAGIKARP,49,51,MAGIKARP,49,52,CORSOLA,50,52,FRILLISH,51,53,JELLICENT,51,54,
234,VICTORY ROAD AREA 1,GoodRod,50,CORSOLA,51,53,SHARPEDO,51,54,SHARPEDO,52,55,JELLICENT,53,55,RELICANTH,54,56,
234,VICTORY ROAD AREA 1,SuperRod,75,JELLICENT,55,58,SHARPEDO,56,59,BASCULEGION,57,60,RELICANTH,57,61,BASCULEGION,58,62,
235,VICTORY ROAD AREA 2,OldRod,25,MAGIKARP,49,51,MAGIKARP,49,52,FRILLISH,50,52,SHARPEDO,51,53,JELLICENT,51,54,
235,VICTORY ROAD AREA 2,GoodRod,50,FRILLISH,51,53,CORSOLA,51,54,JELLICENT,52,55,SHARPEDO,53,55,BASCULEGION,54,56,
235,VICTORY ROAD AREA 2,SuperRod,75,SHARPEDO,55,58,JELLICENT,56,59,BASCULEGION,57,60,RELICANTH,57,61,RELICANTH,58,62,
236,VICTORY ROAD AREA 3,OldRod,25,MAGIKARP,62,64,MAGIKARP,62,65,CORSOLA,63,65,SHARPEDO,64,66,JELLICENT,64,67,
236,VICTORY ROAD AREA 3,GoodRod,50,MAGIKARP,64,66,SHARPEDO,64,67,SHARPEDO,65,68,JELLICENT,66,68,BASCULEGION,67,69,
236,VICTORY ROAD AREA 3,SuperRod,75,JELLICENT,68,71,SHARPEDO,69,72,BASCULEGION,70,73,RELICANTH,70,74,BASCULEGION,71,75,
237,VICTORY ROAD AREA 4,OldRod,25,MAGIKARP,62,64,MAGIKARP,62,65,FRILLISH,63,65,SHARPEDO,64,66,JELLICENT,64,67,
237,VICTORY ROAD AREA 4,GoodRod,50,CORSOLA,64,66,MAGIKARP,64,67,SHARPEDO,65,68,JELLICENT,66,68,BASCULEGION,67,69,
237,VICTORY ROAD AREA 4,SuperRod,75,JELLICENT,68,71,SHARPEDO,69,72,BASCULEGION,70,73,RELICANTH,70,74,RELICANTH,71,75,
238,VICTORY ROAD AREA 5,OldRod,25,MAGIKARP,62,64,MAGIKARP,62,65,FRILLISH,63,65,SHARPEDO,64,66,JELLICENT,64,67,
238,VICTORY ROAD AREA 5,GoodRod,50,SHARPEDO,64,66,MAGIKARP,64,67,SHARPEDO,65,68,JELLICENT,66,68,BASCULEGION,67,69,
238,VICTORY ROAD AREA 5,SuperRod,75,SHARPEDO,68,71,JELLICENT,69,72,BASCULEGION,70,73,RELICANTH,70,74,RELICANTH,71,75,
239,VICTORY ROAD AREA 6,OldRod,25,MAGIKARP,62,64,MAGIKARP,62,65,CORSOLA,63,65,SHARPEDO,64,66,SHARPEDO,64,67,
239,VICTORY ROAD AREA 6,GoodRod,50,MAGIKARP,64,66,FRILLISH,64,67,JELLICENT,65,68,SHARPEDO,66,68,RELICANTH,67,69,
239,VICTORY ROAD AREA 6,SuperRod,75,SHARPEDO,68,71,JELLICENT,69,72,BASCULEGION,70,73,RELICANTH,70,74,RELICANTH,71,75,
240,VICTORY ROAD AREA 7,OldRod,25,MAGIKARP,64,66,MAGIKARP,64,67,CORSOLA,65,67,FRILLISH,66,68,JELLICENT,66,69,
240,VICTORY ROAD AREA 7,GoodRod,50,CORSOLA,66,68,MAGIKARP,66,69,SHARPEDO,67,70,JELLICENT,68,70,RELICANTH,69,71,
240,VICTORY ROAD AREA 7,SuperRod,75,SHARPEDO,70,73,JELLICENT,71,74,RELICANTH,72,75,BASCULEGION,72,76,BASCULEGION,73,77,
241,VICTORY ROAD AREA 8,OldRod,25,MAGIKARP,64,66,MAGIKARP,64,67,SHARPEDO,65,67,FRILLISH,66,68,JELLICENT,66,69,
241,VICTORY ROAD AREA 8,GoodRod,50,CORSOLA,66,68,MAGIKARP,66,69,JELLICENT,67,70,SHARPEDO,68,70,BASCULEGION,69,71,
241,VICTORY ROAD AREA 8,SuperRod,75,JELLICENT,70,73,SHARPEDO,71,74,BASCULEGION,72,75,RELICANTH,72,76,RELICANTH,73,77,
242,VICTORY ROAD AREA 9,OldRod,25,MAGIKARP,64,66,MAGIKARP,64,67,FRILLISH,65,67,CORSOLA,66,68,SHARPEDO,66,69,
242,VICTORY ROAD AREA 9,GoodRod,50,CORSOLA,66,68,SHARPEDO,66,69,JELLICENT,67,70,SHARPEDO,68,70,RELICANTH,69,71,
242,VICTORY ROAD AREA 9,SuperRod,75,SHARPEDO,70,73,JELLICENT,71,74,RELICANTH,72,75,BASCULEGION,72,76,RELICANTH,73,77,
243,VICTORY ROAD AREA 10,OldRod,25,MAGIKARP,64,66,MAGIKARP,64,67,FRILLISH,65,67,SHARPEDO,66,68,JELLICENT,66,69,
243,VICTORY ROAD AREA 10,GoodRod,50,FRILLISH,66,68,MAGIKARP,66,69,SHARPEDO,67,70,JELLICENT,68,70,BASCULEGION,69,71,
243,VICTORY ROAD AREA 10,SuperRod,75,SHARPEDO,70,73,JELLICENT,71,74,BASCULEGION,72,75,RELICANTH,72,76,RELICANTH,73,77,
244,VICTORY ROAD AREA 11,OldRod,25,MAGIKARP,64,66,MAGIKARP,64,67,CORSOLA,65,67,FRILLISH,66,68,JELLICENT,66,69,
244,VICTORY ROAD AREA 11,GoodRod,50,FRILLISH,66,68,MAGIKARP,66,69,SHARPEDO,67,70,JELLICENT,68,70,RELICANTH,69,71,
244,VICTORY ROAD AREA 11,SuperRod,75,SHARPEDO,70,73,JELLICENT,71,74,BASCULEGION,72,75,RELICANTH,72,76,BASCULEGION,73,77,
245,VICTORY ROAD AREA 12,OldRod,25,MAGIKARP,64,66,MAGIKARP,64,67,SHARPEDO,65,67,FRILLISH,66,68,JELLICENT,66,69,
245,VICTORY ROAD AREA 12,GoodRod,50,MAGIKARP,66,68,FRILLISH,66,69,SHARPEDO,67,70,JELLICENT,68,70,BASCULEGION,69,71,
245,VICTORY ROAD AREA 12,SuperRod,75,JELLICENT,70,73,SHARPEDO,71,74,RELICANTH,72,75,BASCULEGION,72,76,RELICANTH,73,77,
246,VICTORY ROAD AREA 13,OldRod,25,MAGIKARP,64,66,MAGIKARP,64,67,CORSOLA,65,67,FRILLISH,66,68,SHARPEDO,66,69,
246,VICTORY ROAD AREA 13,GoodRod,50,SHARPEDO,66,68,FRILLISH,66,69,SHARPEDO,67,70,JELLICENT,68,70,RELICANTH,69,71,
246,VICTORY ROAD AREA 13,SuperRod,75,SHARPEDO,70,73,JELLICENT,71,74,BASCULEGION,72,75,RELICANTH,72,76,RELICANTH,73,77,
247,VICTORY ROAD AREA 14,OldRod,25,MAGIKARP,64,66,MAGIKARP,64,67,FRILLISH,65,67,CORSOLA,66,68,JELLICENT,66,69,
247,VICTORY ROAD AREA 14,GoodRod,50,FRILLISH,66,68,SHARPEDO,66,69,SHARPEDO,67,70,JELLICENT,68,70,RELICANTH,69,71,
247,VICTORY ROAD AREA 14,SuperRod,75,JELLICENT,70,73,SHARPEDO,71,74,BASCULEGION,72,75,RELICANTH,72,76,BASCULEGION,73,77,
248,VICTORY ROAD AREA 15,OldRod,25,MAGIKARP,64,66,MAGIKARP,64,67,FRILLISH,65,67,SHARPEDO,66,68,JELLICENT,66,69,
248,VICTORY ROAD AREA 15,GoodRod,50,CORSOLA,66,68,SHARPEDO,66,69,JELLICENT,67,70,SHARPEDO,68,70,RELICANTH,69,71,
248,VICTORY ROAD AREA 15,SuperRod,75,JELLICENT,70,73,SHARPEDO,71,74,RELICANTH,72,75,BASCULEGION,72,76,BASCULEGION,73,77,
249,VICTORY ROAD AREA 16,OldRod,25,MAGIKARP,64,66,MAGIKARP,64,67,SHARPEDO,65,67,CORSOLA,66,68,SHARPEDO,66,69,
249,VICTORY ROAD AREA 16,GoodRod,50,SHARPEDO,66,68,CORSOLA,66,69,SHARPEDO,67,70,JELLICENT,68,70,RELICANTH,69,71,
249,VICTORY ROAD AREA 16,SuperRod,75,JELLICENT,70,73,SHARPEDO,71,74,RELICANTH,72,75,BASCULEGION,72,76,RELICANTH,73,77,
250,VICTORY ROAD AREA 17,OldRod,25,MAGIKARP,64,66,MAGIKARP,64,67,FRILLISH,65,67,CORSOLA,66,68,SHARPEDO,66,69,
250,VICTORY ROAD AREA 17,GoodRod,50,SHARPEDO,66,68,MAGIKARP,66,69,JELLICENT,67,70,SHARPEDO,68,70,RELICANTH,69,71,
250,VICTORY ROAD AREA 17,SuperRod,75,SHARPEDO,70,73,JELLICENT,71,74,BASCULEGION,72,75,RELICANTH,72,76,BASCULEGION,73,77,
251,VICTORY ROAD AREA 18,OldRod,25,MAGIKARP,64,66,MAGIKARP,64,67,FRILLISH,65,67,CORSOLA,66,68,SHARPEDO,66,69,
251,VICTORY ROAD AREA 18,GoodRod,50,MAGIKARP,66,68,FRILLISH,66,69,JELLICENT,67,70,SHARPEDO,68,70,RELICANTH,69,71,
251,VICTORY ROAD AREA 18,SuperRod,75,JELLICENT,70,73,SHARPEDO,71,74,RELICANTH,72,75,BASCULEGION,72,76,RELICANTH,73,77,
252,VICTORY ROAD AREA 19,OldRod,25,MAGIKARP,64,66,MAGIKARP,64,67,FRILLISH,65,67,SHARPEDO,66,68,SHARPEDO,66,69,
252,VICTORY ROAD AREA 19,GoodRod,50,SHARPEDO,66,68,FRILLISH,66,69,JELLICENT,67,70,SHARPEDO,68,70,RELICANTH,69,71,
252,VICTORY ROAD AREA 19,SuperRod,75,JELLICENT,70,73,SHARPEDO,71,74,RELICANTH,72,75,BASCULEGION,72,76,RELICANTH,73,77,
253,AREA_253,OldRod,25,MAGIKARP,59,61,MAGIKARP,59,62,CORSOLA,60,62,CLAMPERL,61,63,HUNTAIL,61,64,
253,AREA_253,GoodRod,50,STARYU,61,63,WISHIWASHI,61,64,LANTURN,62,65,PALAFIN,63,65,GYARADOS,64,66,
253,AREA_253,SuperRod,75,LANTURN,65,68,WHISCASH,66,69,TENTACRUEL,67,70,GOLDUCK,67,71,POLITOED,68,72,
254,AREA_254,OldRod,25,MAGIKARP,59,61,MAGIKARP,59,62,FEEBAS,60,62,LUVDISC,61,63,TATSUGIRI,61,64,
254,AREA_254,GoodRod,50,SWANNA,61,63,WAILORD,61,64,SWANNA,62,65,MANTINE,63,65,LAPRAS,64,66,
254,AREA_254,SuperRod,75,PALAFIN,65,68,LUMINEON,66,69,WALREIN,67,70,WAILORD,67,71,STARMIE,68,72,
255,AREA_255,OldRod,25,MAGIKARP,59,61,MAGIKARP,59,62,SEISMITOAD,60,62,CLAWITZER,61,63,LUMINEON,61,64,0;1;2;3;4;5;6;8;11;12;13;14;15;16;17;18;19;20;21;24;25;26;27;28;29;34;37;42;46;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;79;80;82;93;94;95;96;97;98;99;100;101;102;104;108;109;110;111;112;113;114;115;116;117;118;120;125;126;127;128;132;133;135;137;138;139;140;141;142;143;144;149;154;157;160;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;226;227;228;229;230;231;241;245;251;252;253;254;255;256;257;258;260;266;267;270;271;272;273;274;280;281;282;283;284;285;298;300;301;302;303;304;305;306;307;308;309;310;311;334;335;336;337;338;339;340;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;409;410;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;447;448;449;450;451;452;453;454;455;457;458;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;488;489;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545
255,AREA_255,GoodRod,50,PELIPPER,61,63,FEEBAS,61,64,TATSUGIRI,62,65,SWANNA,63,65,CLAWITZER,64,66,0;1;2;3;4;5;6;8;11;12;13;14;15;16;17;18;19;20;21;24;25;26;27;28;29;34;37;42;46;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;79;80;82;93;94;95;96;97;98;99;100;101;102;104;108;109;110;111;112;113;114;115;116;117;118;120;125;126;127;128;132;133;135;137;138;139;140;141;142;143;144;149;154;157;160;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;226;227;228;229;230;231;241;245;251;252;253;254;255;256;257;258;260;266;267;270;271;272;273;274;280;281;282;283;284;285;298;300;301;302;303;304;305;306;307;308;309;310;311;334;335;336;337;338;339;340;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;409;410;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;447;448;449;450;451;452;453;454;455;457;458;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;488;489;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545
255,AREA_255,SuperRod,75,QWILFISH,65,68,DEWGONG,66,69,GYARADOS,67,70,SEISMITOAD,67,71,POLIWRATH,68,72,0;1;2;3;4;5;6;8;11;12;13;14;15;16;17;18;19;20;21;24;25;26;27;28;29;34;37;42;46;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;79;80;82;93;94;95;96;97;98;99;100;101;102;104;108;109;110;111;112;113;114;115;116;117;118;120;125;126;127;128;132;133;135;137;138;139;140;141;142;143;144;149;154;157;160;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;226;227;228;229;230;231;241;245;251;252;253;254;255;256;257;258;260;266;267;270;271;272;273;274;280;281;282;283;284;285;298;300;301;302;303;304;305;306;307;308;309;310;311;334;335;336;337;338;339;340;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;409;410;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;447;448;449;450;451;452;453;454;455;457;458;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;488;489;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545
