BankId,Area,RodType,Rate,Slot1Pct,Slot1Species,Slot1Min,Slot1Max,Slot2Pct,Slot2Species,Slot2Min,Slot2Max,Slot3Pct,Slot3Species,Slot3Min,Slot3Max,Slot4Pct,Slot4Species,Slot4Min,Slot4Max,Slot5Pct,Slot5Species,Slot5Min,Slot5Max,HeadersUsed
201,WILD AREA 21,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CHINCHOU,15,17,4,FINNEON,16,18,1,WINGULL,16,19,
201,WILD AREA 21,GoodRod,50,60,JELLICENT,36,38,30,SEALEO,36,39,5,GYARADOS,37,40,4,CLAWITZER,38,40,1,SEISMITOAD,39,41,
201,WILD AREA 21,SuperRod,75,60,KINGDRA,48,51,30,MILOTIC,49,52,5,POLIWRATH,50,53,4,CLOYSTER,50,54,1,GYARADOS,51,55,
202,WILD AREA 22,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,BARBOACH,15,17,4,LUVDISC,16,18,1,WISHIWASHI,16,19,
202,WILD AREA 22,GoodRod,50,60,TATSUGIRI,36,38,30,OCTILLERY,36,39,5,SEISMITOAD,37,40,4,TENTACRUEL,38,40,1,WAILORD,40,41,
202,WILD AREA 22,SuperRod,75,60,WALREIN,48,51,30,GYARADOS,49,52,5,BASCULEGION,50,53,4,MILOTIC,50,54,1,KINGDRA,51,55,
203,WILD AREA 23,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,POLIWAG,15,17,4,CLAMPERL,16,18,1,CLAUNCHER,16,19,
203,WILD AREA 23,GoodRod,50,60,SEAKING,36,38,30,JELLICENT,36,39,5,CLAWITZER,37,40,4,TENTACRUEL,38,40,1,GYARADOS,39,41,
203,WILD AREA 23,SuperRod,75,60,POLITOED,50,51,30,STARMIE,49,52,5,GYARADOS,50,53,4,GOLDUCK,50,54,1,TENTACRUEL,51,55,
204,WILD AREA 24,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,STARYU,15,17,4,BARBOACH,16,18,1,CHINCHOU,16,19,
204,WILD AREA 24,GoodRod,50,60,SHARPEDO,36,38,30,WHISCASH,36,39,5,SEISMITOAD,37,40,4,TENTACRUEL,38,40,1,WAILORD,40,41,
204,WILD AREA 24,SuperRod,75,60,STARMIE,48,51,30,CLAWITZER,49,52,5,LAPRAS,50,53,4,POLITOED,50,54,1,WALREIN,51,55,
205,WILD AREA 25,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CHINCHOU,15,17,4,STARYU,16,18,1,SPHEAL,16,19,
205,WILD AREA 25,GoodRod,50,60,TOXAPEX,38,38,30,SWANNA,36,39,5,TENTACRUEL,37,40,4,CLAWITZER,38,40,1,GOLDUCK,39,41,
205,WILD AREA 25,SuperRod,75,60,POLITOED,50,51,30,CLOYSTER,49,52,5,LAPRAS,50,53,4,WAILORD,50,54,1,MILOTIC,51,55,
206,WILD AREA 26,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CARVANHA,15,17,4,TYMPOLE,16,18,1,MAREANIE,16,19,
206,WILD AREA 26,GoodRod,50,60,LANTURN,36,38,30,QWILFISH,36,39,5,TENTACRUEL,37,40,4,WAILORD,40,40,1,CLAWITZER,39,41,
206,WILD AREA 26,SuperRod,75,60,GOLDUCK,48,51,30,CLOYSTER,49,52,5,POLITOED,50,53,4,TENTACRUEL,50,54,1,KINGDRA,51,55,
207,WILD AREA 27,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,PYUKUMUKU,15,17,4,CARVANHA,16,18,1,MAREANIE,16,19,
207,WILD AREA 27,GoodRod,50,60,TOXAPEX,38,38,30,GOREBYSS,36,39,5,TENTACRUEL,37,40,4,WAILORD,40,40,1,CLAWITZER,39,41,
207,WILD AREA 27,SuperRod,75,60,GYARADOS,53,56,30,SEISMITOAD,54,57,5,WAILORD,55,58,4,BASCULEGION,55,59,1,CLOYSTER,56,60,
208,WILD AREA 28,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,WAILMER,15,17,4,WISHIWASHI,16,18,1,BARBOACH,16,19,
208,WILD AREA 28,GoodRod,50,60,TATSUGIRI,36,38,30,RELICANTH,36,39,5,CLAWITZER,37,40,4,TENTACRUEL,38,40,1,SEISMITOAD,39,41,
208,WILD AREA 28,SuperRod,75,60,POLITOED,53,56,30,GYARADOS,54,57,5,KINGDRA,55,58,4,SEISMITOAD,55,59,1,LAPRAS,56,60,
209,WILD AREA 29,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,SHELLDER,15,17,4,HORSEA,16,18,1,CARVANHA,16,19,
209,WILD AREA 29,GoodRod,50,60,TATSUGIRI,36,38,30,TOXAPEX,38,39,5,GYARADOS,37,40,4,SEISMITOAD,38,40,1,TENTACRUEL,39,41,
209,WILD AREA 29,SuperRod,75,60,CLAWITZER,53,56,30,GYARADOS,54,57,5,BASCULEGION,55,58,4,TENTACRUEL,55,59,1,GOLDUCK,56,60,
210,WILD AREA 30,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CHINCHOU,15,17,4,TYMPOLE,16,18,1,WAILMER,16,19,
210,WILD AREA 30,GoodRod,50,60,TOXAPEX,38,38,30,LUMINEON,36,39,5,GOLDUCK,37,40,4,GYARADOS,38,40,1,TENTACRUEL,39,41,
210,WILD AREA 30,SuperRod,75,60,GOLDUCK,53,56,30,CLAWITZER,54,57,5,KINGDRA,55,58,4,STARMIE,55,59,1,SEISMITOAD,56,60,
211,WILD AREA 31,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CLAUNCHER,15,17,4,STARYU,16,18,1,FEEBAS,16,19,
211,WILD AREA 31,GoodRod,50,60,SEADRA,36,38,30,SWANNA,36,39,5,SEISMITOAD,37,40,4,WAILORD,40,40,1,CLAWITZER,39,41,
211,WILD AREA 31,SuperRod,75,60,KINGDRA,53,56,30,LAPRAS,54,57,5,POLITOED,55,58,4,CLAWITZER,55,59,1,WALREIN,56,60,
212,WILD AREA 32,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,WAILMER,15,17,4,TYMPOLE,16,18,1,CORSOLA,16,19,
212,WILD AREA 32,GoodRod,50,60,OCTILLERY,36,38,30,DEWGONG,36,39,5,SEISMITOAD,37,40,4,GYARADOS,38,40,1,WAILORD,40,41,
212,WILD AREA 32,SuperRod,75,60,TENTACRUEL,53,56,30,WAILORD,54,57,5,WALREIN,55,58,4,CLAWITZER,55,59,1,POLIWRATH,56,60,
213,ROUTE 20 AREA 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CLAMPERL,15,17,4,WINGULL,16,18,1,GOLDEEN,16,19,433
213,ROUTE 20 AREA 1,GoodRod,50,60,PELIPPER,36,38,30,RELICANTH,36,39,5,WAILORD,40,40,4,SEISMITOAD,38,40,1,GOLDUCK,39,41,433
213,ROUTE 20 AREA 1,SuperRod,75,60,MILOTIC,53,56,30,WALREIN,54,57,5,GOLDUCK,55,58,4,STARMIE,55,59,1,POLITOED,56,60,433
214,ROUTE 20 AREA 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,POLIWAG,15,17,4,TYMPOLE,16,18,1,CHINCHOU,16,19,434
214,ROUTE 20 AREA 2,GoodRod,50,60,PELIPPER,36,38,30,SEAKING,36,39,5,WAILORD,40,40,4,CLAWITZER,38,40,1,SEISMITOAD,39,41,434
214,ROUTE 20 AREA 2,SuperRod,75,60,CLOYSTER,53,56,30,BASCULEGION,54,57,5,GOLDUCK,55,58,4,KINGDRA,55,59,1,WAILORD,56,60,434
215,ROUTE 20 AREA 3,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,HORSEA,15,17,4,SEEL,16,18,1,CLAUNCHER,16,19,435
215,ROUTE 20 AREA 3,GoodRod,50,60,SEADRA,36,38,30,PELIPPER,36,39,5,SEISMITOAD,37,40,4,CLAWITZER,38,40,1,GOLDUCK,39,41,435
215,ROUTE 20 AREA 3,SuperRod,75,60,WALREIN,53,56,30,POLIWRATH,54,57,5,MILOTIC,55,58,4,BASCULEGION,55,59,1,STARMIE,56,60,435
216,ROUTE 20 AREA 4,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,DUCKLETT,15,17,4,CLAMPERL,16,18,1,SURSKIT,16,19,436
216,ROUTE 20 AREA 4,GoodRod,50,60,SHARPEDO,36,38,30,OCTILLERY,36,39,5,TENTACRUEL,37,40,4,CLAWITZER,38,40,1,WAILORD,40,41,436
216,ROUTE 20 AREA 4,SuperRod,75,60,KINGDRA,54,57,30,WALREIN,55,58,5,POLIWRATH,56,59,4,LAPRAS,56,60,1,CLAWITZER,57,61,436
217,ROUTE 20 AREA 5,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,WISHIWASHI,15,17,4,HORSEA,16,18,1,CLAUNCHER,16,19,437
217,ROUTE 20 AREA 5,GoodRod,50,60,SWANNA,36,38,30,LANTURN,36,39,5,TENTACRUEL,37,40,4,SEISMITOAD,38,40,1,WAILORD,40,41,437
217,ROUTE 20 AREA 5,SuperRod,75,60,GOLDUCK,54,57,30,CLAWITZER,55,58,5,TENTACRUEL,56,59,4,POLIWRATH,56,60,1,LAPRAS,57,60,437
218,ROUTE 20 AREA 6,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,WISHIWASHI,15,17,4,MANTYKE,16,18,1,CLAUNCHER,16,19,438
218,ROUTE 20 AREA 6,GoodRod,50,60,ALOMOMOLA,36,38,30,QWILFISH,36,39,5,GOLDUCK,37,40,4,GYARADOS,38,40,1,WAILORD,40,41,438
218,ROUTE 20 AREA 6,SuperRod,75,60,KINGDRA,54,57,30,STARMIE,55,58,5,LAPRAS,56,59,4,WAILORD,56,60,1,CLAWITZER,57,61,438
219,ROUTE 20 AREA 7,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,PYUKUMUKU,15,17,4,TYMPOLE,16,18,1,SEEL,16,19,439
219,ROUTE 20 AREA 7,GoodRod,50,60,BASCULIN,36,38,30,DEWGONG,36,39,5,GOLDUCK,37,40,4,SEISMITOAD,38,40,1,TENTACRUEL,39,41,439
219,ROUTE 20 AREA 7,SuperRod,75,60,BASCULEGION,54,57,30,CLAWITZER,55,58,5,MILOTIC,56,59,4,STARMIE,56,60,1,TENTACRUEL,57,61,439
220,ROUTE 20 AREA 8,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,POLIWAG,15,17,4,WAILMER,16,18,1,REMORAID,16,19,440
220,ROUTE 20 AREA 8,GoodRod,50,60,QWILFISH,36,38,30,SEAKING,36,39,5,GOLDUCK,37,40,4,SEISMITOAD,38,40,1,GYARADOS,39,41,440
220,ROUTE 20 AREA 8,SuperRod,75,60,SEISMITOAD,54,57,30,CLOYSTER,55,58,5,GYARADOS,56,59,4,CLAWITZER,56,60,1,WALREIN,57,61,440
221,ROUTE 20 AREA 9,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CHINCHOU,15,17,4,TENTACOOL,16,18,1,CARVANHA,16,19,441
221,ROUTE 20 AREA 9,GoodRod,50,60,WHISCASH,36,38,30,SEADRA,36,39,5,WAILORD,40,40,4,GOLDUCK,38,40,1,SEISMITOAD,39,41,441
221,ROUTE 20 AREA 9,SuperRod,75,60,KINGDRA,54,57,30,GYARADOS,55,58,5,WALREIN,56,59,4,LAPRAS,56,60,1,MILOTIC,57,60,441
222,ROUTE 20 AREA 10,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,STARYU,15,17,4,CORSOLA,16,18,1,LUVDISC,16,19,442
222,ROUTE 20 AREA 10,GoodRod,50,60,PELIPPER,36,38,30,MANTINE,36,39,5,TENTACRUEL,37,40,4,CLAWITZER,38,40,1,GYARADOS,39,41,442
222,ROUTE 20 AREA 10,SuperRod,75,60,MILOTIC,57,60,30,SEISMITOAD,58,61,5,POLIWRATH,59,62,4,GOLDUCK,59,63,1,GYARADOS,60,64,442
223,ROUTE 20 AREA 11,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,LUVDISC,15,17,4,TENTACOOL,16,18,1,CORSOLA,16,19,443
223,ROUTE 20 AREA 11,GoodRod,50,60,SEADRA,36,38,30,ALOMOMOLA,36,39,5,GOLDUCK,37,40,4,GYARADOS,38,40,1,SEISMITOAD,39,41,443
223,ROUTE 20 AREA 11,SuperRod,75,60,SEISMITOAD,57,60,30,GYARADOS,58,61,5,MILOTIC,59,60,4,WAILORD,59,63,1,CLAWITZER,60,64,443
224,ROUTE 20 AREA 12,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CHINCHOU,15,17,4,REMORAID,16,18,1,CARVANHA,16,19,444
224,ROUTE 20 AREA 12,GoodRod,50,60,LANTURN,36,38,30,SWANNA,36,39,5,WAILORD,40,40,4,GOLDUCK,38,40,1,GYARADOS,39,41,444
224,ROUTE 20 AREA 12,SuperRod,75,60,CLOYSTER,57,60,30,SEISMITOAD,58,61,5,GYARADOS,59,62,4,WALREIN,59,63,1,LAPRAS,60,60,444
225,ROUTE 20 AREA 13,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,FRILLISH,15,17,4,MAREANIE,16,18,1,WAILMER,16,19,445;446
225,ROUTE 20 AREA 13,GoodRod,50,60,CRAMORANT,36,38,30,SEADRA,36,39,5,SEISMITOAD,37,40,4,WAILORD,40,40,1,CLAWITZER,39,41,445;446
225,ROUTE 20 AREA 13,SuperRod,75,60,KINGDRA,57,60,30,MILOTIC,58,60,5,STARMIE,59,60,4,WALREIN,59,63,1,TENTACRUEL,60,64,445;446
226,WILD AREA 33,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,BARBOACH,15,17,4,CHINCHOU,16,18,1,CARVANHA,16,19,
226,WILD AREA 33,GoodRod,50,60,LUMINEON,36,38,30,WHISCASH,36,39,5,GYARADOS,37,40,4,GOLDUCK,38,40,1,CLAWITZER,39,41,
226,WILD AREA 33,SuperRod,75,60,GYARADOS,51,54,30,KINGDRA,52,55,5,CLAWITZER,53,56,4,STARMIE,53,57,1,WAILORD,54,58,
227,WILD AREA 34,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,SURSKIT,15,17,4,CARVANHA,16,18,1,SPHEAL,16,19,
227,WILD AREA 34,GoodRod,50,60,TATSUGIRI,36,38,30,LUMINEON,36,39,5,SEISMITOAD,37,40,4,TENTACRUEL,38,40,1,GOLDUCK,39,41,
227,WILD AREA 34,SuperRod,75,60,GYARADOS,51,54,30,GOLDUCK,52,55,5,CLOYSTER,53,56,4,STARMIE,53,57,1,WAILORD,54,58,
228,WILD AREA 35,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,TYMPOLE,15,17,4,GOLDEEN,16,18,1,WISHIWASHI,16,19,
228,WILD AREA 35,GoodRod,50,60,CRAMORANT,36,38,30,QWILFISH,36,39,5,SEISMITOAD,37,40,4,TENTACRUEL,38,40,1,GYARADOS,39,41,
228,WILD AREA 35,SuperRod,75,60,CLAWITZER,51,54,30,GYARADOS,52,55,5,POLITOED,53,56,4,BASCULEGION,53,57,1,CLOYSTER,54,58,
229,WILD AREA 36,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,MAREANIE,15,17,4,WINGULL,16,18,1,BARBOACH,16,19,
229,WILD AREA 36,GoodRod,50,60,SWANNA,36,38,30,RELICANTH,36,39,5,GOLDUCK,37,40,4,GYARADOS,38,40,1,SEISMITOAD,39,41,
229,WILD AREA 36,SuperRod,75,60,STARMIE,55,58,30,LAPRAS,56,59,5,WAILORD,57,60,4,WALREIN,57,61,1,SEISMITOAD,58,62,
230,WILD AREA 37,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,WISHIWASHI,15,17,4,CLAMPERL,16,18,1,WINGULL,16,19,
230,WILD AREA 37,GoodRod,50,60,GOREBYSS,36,38,30,SEAKING,36,39,5,SEISMITOAD,37,40,4,CLAWITZER,38,40,1,GOLDUCK,39,41,
230,WILD AREA 37,SuperRod,75,60,CLAWITZER,55,58,30,STARMIE,56,59,5,TENTACRUEL,57,60,4,MILOTIC,57,60,1,LAPRAS,58,60,
231,WILD AREA 38,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,WAILMER,15,17,4,CARVANHA,16,18,1,MAREANIE,16,19,
231,WILD AREA 38,GoodRod,50,60,QWILFISH,36,38,30,SEALEO,36,39,5,GOLDUCK,37,40,4,CLAWITZER,38,40,1,GYARADOS,39,41,
231,WILD AREA 38,SuperRod,75,60,SEISMITOAD,55,58,30,WALREIN,56,59,5,GOLDUCK,57,60,4,GYARADOS,57,61,1,STARMIE,58,60,
232,WILD AREA 39,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,FEEBAS,15,17,4,MAREANIE,16,18,1,FINNEON,16,19,
232,WILD AREA 39,GoodRod,50,60,JELLICENT,36,38,30,TOXAPEX,38,39,5,GOLDUCK,37,40,4,WAILORD,40,40,1,TENTACRUEL,39,41,
232,WILD AREA 39,SuperRod,75,60,GYARADOS,55,58,30,CLOYSTER,56,59,5,KINGDRA,57,60,4,MILOTIC,57,60,1,WAILORD,58,62,
233,WILD AREA 40,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,FRILLISH,15,17,4,DUCKLETT,16,18,1,STARYU,16,19,
233,WILD AREA 40,GoodRod,50,60,CRAMORANT,36,38,30,LUMINEON,36,39,5,GOLDUCK,37,40,4,CLAWITZER,38,40,1,TENTACRUEL,39,41,
233,WILD AREA 40,SuperRod,75,60,CLOYSTER,55,58,30,GYARADOS,56,59,5,POLIWRATH,57,60,4,BASCULEGION,57,60,1,TENTACRUEL,58,62,
234,VICTORY ROAD AREA 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,FRILLISH,15,17,4,CARVANHA,16,18,1,CORSOLA,16,19,
234,VICTORY ROAD AREA 1,GoodRod,50,60,SHARPEDO,36,38,30,JELLICENT,36,39,5,RELICANTH,37,40,4,RELICANTH,38,40,1,RELICANTH,39,41,
234,VICTORY ROAD AREA 1,SuperRod,75,60,BASCULEGION,58,60,30,RELICANTH,59,60,5,SHARPEDO,60,63,4,JELLICENT,60,60,1,SHARPEDO,61,65,
235,VICTORY ROAD AREA 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CARVANHA,15,17,4,FRILLISH,16,18,1,CORSOLA,16,19,
235,VICTORY ROAD AREA 2,GoodRod,50,60,SHARPEDO,36,38,30,JELLICENT,36,39,5,RELICANTH,37,40,4,RELICANTH,38,40,1,RELICANTH,39,41,
235,VICTORY ROAD AREA 2,SuperRod,75,60,RELICANTH,58,60,30,BASCULEGION,59,60,5,SHARPEDO,60,63,4,JELLICENT,60,60,1,SHARPEDO,61,65,
236,VICTORY ROAD AREA 3,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,FRILLISH,15,17,4,CORSOLA,16,18,1,CARVANHA,16,19,
236,VICTORY ROAD AREA 3,GoodRod,50,60,JELLICENT,36,38,30,SHARPEDO,36,39,5,RELICANTH,37,40,4,RELICANTH,38,40,1,RELICANTH,39,41,
236,VICTORY ROAD AREA 3,SuperRod,75,60,SHARPEDO,70,70,30,MAGIKARP,2,20,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,
237,VICTORY ROAD AREA 4,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CARVANHA,15,17,4,FRILLISH,16,18,1,CORSOLA,16,19,
237,VICTORY ROAD AREA 4,GoodRod,50,60,JELLICENT,36,38,30,SHARPEDO,36,39,5,RELICANTH,37,40,4,RELICANTH,38,40,1,RELICANTH,39,41,
237,VICTORY ROAD AREA 4,SuperRod,75,60,SHARPEDO,70,70,30,MAGIKARP,2,20,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,
238,VICTORY ROAD AREA 5,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CORSOLA,15,17,4,CARVANHA,16,18,1,FRILLISH,16,19,
238,VICTORY ROAD AREA 5,GoodRod,50,60,JELLICENT,36,38,30,SHARPEDO,36,39,5,RELICANTH,37,40,4,RELICANTH,38,40,1,RELICANTH,39,41,
238,VICTORY ROAD AREA 5,SuperRod,75,60,SHARPEDO,70,70,30,MAGIKARP,2,20,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,
239,VICTORY ROAD AREA 6,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CORSOLA,15,17,4,FRILLISH,16,18,1,CARVANHA,16,19,
239,VICTORY ROAD AREA 6,GoodRod,50,60,SHARPEDO,36,38,30,JELLICENT,36,39,5,RELICANTH,37,40,4,RELICANTH,38,40,1,RELICANTH,39,41,
239,VICTORY ROAD AREA 6,SuperRod,75,60,SHARPEDO,70,70,30,MAGIKARP,2,20,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,
240,VICTORY ROAD AREA 7,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CORSOLA,15,17,4,FRILLISH,16,18,1,CARVANHA,16,19,
240,VICTORY ROAD AREA 7,GoodRod,50,60,SHARPEDO,36,38,30,JELLICENT,36,39,5,RELICANTH,37,40,4,RELICANTH,38,40,1,RELICANTH,39,41,
240,VICTORY ROAD AREA 7,SuperRod,75,60,SHARPEDO,70,70,30,MAGIKARP,2,20,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,
241,VICTORY ROAD AREA 8,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CORSOLA,15,17,4,FRILLISH,16,18,1,CARVANHA,16,19,
241,VICTORY ROAD AREA 8,GoodRod,50,60,SHARPEDO,36,38,30,JELLICENT,36,39,5,RELICANTH,37,40,4,RELICANTH,38,40,1,RELICANTH,39,41,
241,VICTORY ROAD AREA 8,SuperRod,75,60,SHARPEDO,70,70,30,MAGIKARP,2,20,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,
242,VICTORY ROAD AREA 9,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,FRILLISH,15,17,4,CARVANHA,16,18,1,CORSOLA,16,19,
242,VICTORY ROAD AREA 9,GoodRod,50,60,JELLICENT,36,38,30,SHARPEDO,36,39,5,RELICANTH,37,40,4,RELICANTH,38,40,1,RELICANTH,39,41,
242,VICTORY ROAD AREA 9,SuperRod,75,60,SHARPEDO,70,70,30,MAGIKARP,2,20,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,
243,VICTORY ROAD AREA 10,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CARVANHA,15,17,4,FRILLISH,16,18,1,CORSOLA,16,19,
243,VICTORY ROAD AREA 10,GoodRod,50,60,JELLICENT,36,38,30,SHARPEDO,36,39,5,RELICANTH,37,40,4,RELICANTH,38,40,1,RELICANTH,39,41,
243,VICTORY ROAD AREA 10,SuperRod,75,60,SHARPEDO,70,70,30,MAGIKARP,2,20,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,
244,VICTORY ROAD AREA 11,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CORSOLA,15,17,4,CARVANHA,16,18,1,FRILLISH,16,19,
244,VICTORY ROAD AREA 11,GoodRod,50,60,SHARPEDO,36,38,30,JELLICENT,36,39,5,RELICANTH,37,40,4,RELICANTH,38,40,1,RELICANTH,39,41,
244,VICTORY ROAD AREA 11,SuperRod,75,60,SHARPEDO,70,70,30,MAGIKARP,2,20,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,
245,VICTORY ROAD AREA 12,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CARVANHA,15,17,4,CORSOLA,16,18,1,FRILLISH,16,19,
245,VICTORY ROAD AREA 12,GoodRod,50,60,JELLICENT,36,38,30,SHARPEDO,36,39,5,RELICANTH,37,40,4,RELICANTH,38,40,1,RELICANTH,39,41,
245,VICTORY ROAD AREA 12,SuperRod,75,60,SHARPEDO,70,70,30,MAGIKARP,2,20,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,
246,VICTORY ROAD AREA 13,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CORSOLA,15,17,4,FRILLISH,16,18,1,CARVANHA,16,19,
246,VICTORY ROAD AREA 13,GoodRod,50,60,SHARPEDO,36,38,30,JELLICENT,36,39,5,RELICANTH,37,40,4,RELICANTH,38,40,1,RELICANTH,39,41,
246,VICTORY ROAD AREA 13,SuperRod,75,60,SHARPEDO,70,70,30,MAGIKARP,2,20,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,
247,VICTORY ROAD AREA 14,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CORSOLA,15,17,4,FRILLISH,16,18,1,CARVANHA,16,19,
247,VICTORY ROAD AREA 14,GoodRod,50,60,SHARPEDO,36,38,30,JELLICENT,36,39,5,RELICANTH,37,40,4,RELICANTH,38,40,1,RELICANTH,39,41,
247,VICTORY ROAD AREA 14,SuperRod,75,60,SHARPEDO,70,70,30,MAGIKARP,2,20,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,
248,VICTORY ROAD AREA 15,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,FRILLISH,15,17,4,CARVANHA,16,18,1,CORSOLA,16,19,
248,VICTORY ROAD AREA 15,GoodRod,50,60,JELLICENT,36,38,30,SHARPEDO,36,39,5,RELICANTH,37,40,4,RELICANTH,38,40,1,RELICANTH,39,41,
248,VICTORY ROAD AREA 15,SuperRod,75,60,SHARPEDO,70,70,30,MAGIKARP,2,20,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,
249,VICTORY ROAD AREA 16,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CORSOLA,15,17,4,FRILLISH,16,18,1,CARVANHA,16,19,
249,VICTORY ROAD AREA 16,GoodRod,50,60,JELLICENT,36,38,30,SHARPEDO,36,39,5,RELICANTH,37,40,4,RELICANTH,38,40,1,RELICANTH,39,41,
249,VICTORY ROAD AREA 16,SuperRod,75,60,SHARPEDO,70,70,30,MAGIKARP,2,20,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,
250,VICTORY ROAD AREA 17,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,FRILLISH,15,17,4,CARVANHA,16,18,1,CORSOLA,16,19,
250,VICTORY ROAD AREA 17,GoodRod,50,60,JELLICENT,36,38,30,SHARPEDO,36,39,5,RELICANTH,37,40,4,RELICANTH,38,40,1,RELICANTH,39,41,
250,VICTORY ROAD AREA 17,SuperRod,75,60,SHARPEDO,70,70,30,MAGIKARP,2,20,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,
251,VICTORY ROAD AREA 18,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CARVANHA,15,17,4,FRILLISH,16,18,1,CORSOLA,16,19,
251,VICTORY ROAD AREA 18,GoodRod,50,60,SHARPEDO,36,38,30,JELLICENT,36,39,5,RELICANTH,37,40,4,RELICANTH,38,40,1,RELICANTH,39,41,
